"ID","LanguageID","ParameterID","CodeID","Value","Frequency","Remark","Source","Coder"
"abkh1244_SgPl-07","abkh1244","SgPl-07","NA_SgPl-07","NA","1","","hewitt1979abkhaz","AG"
"abkh1244_SgPl-07a","abkh1244","SgPl-07a","NA_SgPl-07a","NA","1","derived","hewitt1979abkhaz","AG"
"abkh1244_SgPl-07b","abkh1244","SgPl-07b","NA_SgPl-07b","NA","1","derived","hewitt1979abkhaz","AG"
"abkh1244_SgPl-08","abkh1244","SgPl-08","NA_SgPl-08","NA","1","","hewitt1979abkhaz","AG"
"abkh1244_SgPl-09","abkh1244","SgPl-09","NA_SgPl-09","NA","1","","hewitt1979abkhaz","AG"
"abkh1244_SgPl-10","abkh1244","SgPl-10","NA_SgPl-10","NA","1","","hewitt1979abkhaz","AG"
"abkh1244_SgPl-11","abkh1244","SgPl-11","NA_SgPl-11","NA","1","","hewitt1979abkhaz","AG"
"abkh1244_SgPl-12","abkh1244","SgPl-12","NA_SgPl-12","NA","1","","hewitt1979abkhaz","AG"
"abkh1244_SgPl-13","abkh1244","SgPl-13","NA_SgPl-13","NA","1","","hewitt1979abkhaz","AG"
"abkh1244_SgPl-14","abkh1244","SgPl-14","NA_SgPl-14","NA","1","","hewitt1979abkhaz","AG"
"abkh1244_SgPl-15","abkh1244","SgPl-15","NA_SgPl-15","NA","1","","hewitt1979abkhaz","AG"
"abkh1244_SgPl-16","abkh1244","SgPl-16","NA_SgPl-16","NA","1","","hewitt1979abkhaz","AG"
"abkh1244_SgPl-16a","abkh1244","SgPl-16a","NA_SgPl-16a","NA","1","derived","hewitt1979abkhaz","AG"
"abkh1244_SgPl-16b","abkh1244","SgPl-16b","NA_SgPl-16b","NA","1","derived","hewitt1979abkhaz","AG"
"abkh1244_SgPl-17","abkh1244","SgPl-17","NA_SgPl-17","NA","1","","hewitt1979abkhaz","AG"
"abkh1244_SgPl-18","abkh1244","SgPl-18","NA_SgPl-18","NA","1","","hewitt1979abkhaz","AG"
"abkh1244_SgPl-18a","abkh1244","SgPl-18a","NA_SgPl-18a","NA","1","derived","hewitt1979abkhaz","AG"
"abkh1244_SgPl-19","abkh1244","SgPl-19","no_SgPl-19","no","1","","hewitt1979abkhaz","AG"
"abkh1244_SgPl-20","abkh1244","SgPl-20","NA_SgPl-20","NA","1","","hewitt1979abkhaz","AG"
"abkh1244_SgPl-21","abkh1244","SgPl-21","NA_SgPl-21","NA","1","","hewitt1979abkhaz","AG"
"abkh1244_SocCaus-01","abkh1244","SocCaus-01","no_SocCaus-01","no","1","Only information about regular causative in the grammar.","hewitt1979abkhaz[170-172]","OCD"
"abkh1244_SocCaus-02","abkh1244","SocCaus-02","NA_SocCaus-02","NA","1","","hewitt1979abkhaz[170-172]","OCD"
"abkh1244_SocCaus-03","abkh1244","SocCaus-03","NA_SocCaus-03","NA","1","","hewitt1979abkhaz[170-172]","OCD"
"abkh1244_SocCaus-04","abkh1244","SocCaus-04","NA_SocCaus-04","NA","1","","hewitt1979abkhaz[170-172]","OCD"
"abkh1244_SocCaus-05","abkh1244","SocCaus-05","NA_SocCaus-05","NA","1","","hewitt1979abkhaz[170-172]","OCD"
"abkh1244_SocCaus-06","abkh1244","SocCaus-06","NA_SocCaus-06","NA","1","","hewitt1979abkhaz[170-172]","OCD"
"abkh1244_SocCaus-07","abkh1244","SocCaus-07","?_SocCaus-07","?","1","","hewitt1979abkhaz[170-172]","OCD"
"abkh1244_Syll-01","abkh1244","Syll-01","4_Syll-01","4","1","","chirikba2003abkhaz","SE"
"abkh1244_Syll-02","abkh1244","Syll-02","2_Syll-02","2","1","","chirikba2003abkhaz","SE"
"abkh1244_Syll-03","abkh1244","Syll-03","6_Syll-03","6","1","","chirikba2003abkhaz","SE"
"abkh1244_Syll-04","abkh1244","Syll-04","hc_Syll-04","highly complex","1","","chirikba2003abkhaz","SE"
"abkh1244_Syll-05","abkh1244","Syll-05","ccplus_Syll-05","CCplus","1","","chirikba2003abkhaz","SE"
"abkh1244_Syll-06","abkh1244","Syll-06","complex_Syll-06","complex","1","","chirikba2003abkhaz","SE"
"abkh1244_ToneProm-01","abkh1244","ToneProm-01","yes_ToneProm-01","yes","1","Prominence with amplitude","hewitt1979abkhaz[263]","AG;KPVD"
"abkh1244_ToneProm-01a","abkh1244","ToneProm-01a","non-contrastive_ToneProm-01a","non-contrastive","1","derived","hewitt1979abkhaz[263]","AG;KPVD"
"abkh1244_ToneProm-02","abkh1244","ToneProm-02","amplitude_ToneProm-02","amplitude","1","","hewitt1979abkhaz[263]","AG;KPVD"
"abkh1244_ToneProm-02a","abkh1244","ToneProm-02a","amplitude_ToneProm-02a","amplitude","1","derived","hewitt1979abkhaz[263]","AG;KPVD"
"abkh1244_ToneProm-03","abkh1244","ToneProm-03","no_ToneProm-03","no","1","","hewitt1979abkhaz[263]","AG;KPVD"
"abkh1244_ToneProm-04","abkh1244","ToneProm-04","NA_ToneProm-04","NA","1","","hewitt1979abkhaz[263]","AG;KPVD"
"abkh1244_ToneProm-05","abkh1244","ToneProm-05","yes_ToneProm-05","yes","1","","hewitt1979abkhaz[263]","AG;KPVD"
"abkh1244_ToneProm-06","abkh1244","ToneProm-06","non-contrastive_ToneProm-06","non-contrastive","1","","hewitt1979abkhaz[263]","AG;KPVD"
"abkh1244_ToneProm-07","abkh1244","ToneProm-07","no_ToneProm-07","no","1","","hewitt1979abkhaz[263]","AG;KPVD"
"abkh1244_ToneProm-08","abkh1244","ToneProm-08","NA_ToneProm-08","NA","1","","hewitt1979abkhaz[263]","AG;KPVD"
"abkh1244_ToneProm-09","abkh1244","ToneProm-09","no_ToneProm-09","no","1","","hewitt1979abkhaz[263]","AG;KPVD"
"abkh1244_ToneProm-09a","abkh1244","ToneProm-09a","no_ToneProm-09a","no","1","derived","hewitt1979abkhaz[263]","AG;KPVD"
"abkh1244_ToneProm-09b","abkh1244","ToneProm-09b","no_ToneProm-09b","no","1","derived","hewitt1979abkhaz[263]","AG;KPVD"
"abkh1244_ToneProm-10","abkh1244","ToneProm-10","NA_ToneProm-10","NA","1","","hewitt1979abkhaz[263]","AG;KPVD"
"abkh1244_ToneProm-11","abkh1244","ToneProm-11","NA_ToneProm-11","NA","1","","hewitt1979abkhaz[263]","AG;KPVD"
"abkh1244_ToneProm-11a","abkh1244","ToneProm-11a","NA_ToneProm-11a","NA","1","derived","hewitt1979abkhaz[263]","AG;KPVD"
"abkh1244_ToneProm-11b","abkh1244","ToneProm-11b","NA_ToneProm-11b","NA","1","derived","hewitt1979abkhaz[263]","AG;KPVD"
"abkh1244_ToneProm-11c","abkh1244","ToneProm-11c","NA_ToneProm-11c","NA","1","derived","hewitt1979abkhaz[263]","AG;KPVD"
"abkh1244_ToneProm-12","abkh1244","ToneProm-12","NA_ToneProm-12","NA","1","","hewitt1979abkhaz[263]","AG;KPVD"
"abkh1244_VelUv-01","abkh1244","VelUv-01","yes_VelUv-01","yes","1","auto","phoible","auto"
"abkh1244_VelUv-01a","abkh1244","VelUv-01a","yes_VelUv-01a","yes","1","derived","phoible","auto"
"abkh1244_VelUv-02","abkh1244","VelUv-02","no_VelUv-02","no","1","auto","phoible","auto"
"abkh1244_VelUv-02a","abkh1244","VelUv-02a","no_VelUv-02a","no","1","derived","phoible","auto"
"abkh1244_WO-01","abkh1244","WO-01","sov_WO-01","SOV","1","auto","wals","auto"
"abkh1244_WO-01a","abkh1244","WO-01a","yes_WO-01a","yes","1","derived","wals","auto"
"abkh1244_WO-01b","abkh1244","WO-01b","S>V_WO-01b","S>V","1","derived","wals","auto"
"abkh1244_WO-01c","abkh1244","WO-01c","S>O_WO-01c","S>O","1","derived","wals","auto"
"abkh1244_WO-01d","abkh1244","WO-01d","O>V_WO-01d","O>V","1","derived","wals","auto"
"abkh1244_WO-01e","abkh1244","WO-01e","s-first_WO-01e","S-first","1","derived","wals","auto"
"abkh1244_WO-01f","abkh1244","WO-01f","sov_WO-01f","SOV","1","derived","wals","auto"
"abkh1244_WO-01g","abkh1244","WO-01g","NA_WO-01g","NA","1","derived","wals","auto"
"abkh1244_WO-01h","abkh1244","WO-01h","NA_WO-01h","NA","1","derived","wals","auto"
"abkh1244_WO-02","abkh1244","WO-02","n-attr_WO-02","N-Attr","1","auto","wals","auto"
"abkh1244_WO-03","abkh1244","WO-03","pssr-pssd_WO-03","PSSR-PSSD","1","auto","wals","auto"
"abun1252_Align-01","abun1252","Align-01","no-marking_Align-01","no marking","1","no marking:any","berry1999abun[153]","AWM"
"abun1252_Align-01a","abun1252","Align-01a","no-marking_Align-01a","no marking","1","no marking:1","berry1999abun[153]","AWM"
"abun1252_Align-01b","abun1252","Align-01b","no-marking_Align-01b","no marking","1","no marking:1","berry1999abun[153]","AWM"
"abun1252_Align-02","abun1252","Align-02","no-marking_Align-02","no marking","1","no marking:any","berry1999abun[153]","AWM"
"abun1252_Align-03","abun1252","Align-03","no_Align-03","no","1","derived","berry1999abun[153]","AWM;DI;MV"
"abun1252_Align-04","abun1252","Align-04","no-marking_Align-04","no marking","1","no marking:any","berry1999abun[153]","AWM"
"abun1252_Align-04a","abun1252","Align-04a","no-marking_Align-04a","no marking","1","no marking:1","berry1999abun[153]","AWM"
"abun1252_Align-04b","abun1252","Align-04b","no-marking_Align-04b","no marking","1","no marking:1","berry1999abun[153]","AWM"
"abun1252_Align-05","abun1252","Align-05","no-marking_Align-05","no marking","1","no marking:any","berry1999abun[153]","AWM"
"abun1252_Align-06","abun1252","Align-06","no_Align-06","no","1","derived","berry1999abun[153]","AWM;DI;MV"
"abun1252_Align-07","abun1252","Align-07","NA_Align-07","NA","1","no marking:any","berry1999abun[153]","AWM;DI;MV"
"abun1252_Align-07a","abun1252","Align-07a","NA_Align-07a","NA","1","no marking:1","berry1999abun[153]","AWM;DI;MV"
"abun1252_Align-07b","abun1252","Align-07b","NA_Align-07b","NA","1","no marking:1","berry1999abun[153]","AWM;DI;MV"
"abun1252_Align-08","abun1252","Align-08","NA_Align-08","NA","1","no marking:any","berry1999abun[153]","AWM;DI;MV"
"abun1252_Align-09","abun1252","Align-09","no_Align-09","no","1","derived","berry1999abun[153]","AWM;DI;MV"
"abun1252_Align-10","abun1252","Align-10","no_Align-10","no","1","derived","berry1999abun[25-26]","AWM;DI;MV"
"abun1252_Align-11","abun1252","Align-11","NA_Align-11","NA","1","","berry1999abun[153,25-26]","AWM;DI;MV"
"abun1252_Align-12","abun1252","Align-12","NA_Align-12","NA","1","derived","berry1999abun[153,25-26]","AWM;DI;MV"
"abun1252_Align-13","abun1252","Align-13","NA_Align-13","NA","1","derived","berry1999abun[153]","AWM;DI;MV"
"abun1252_Align-14","abun1252","Align-14","NA_Align-14","NA","1","derived","berry1999abun[153]","AWM;DI;MV"
"abun1252_Align-15","abun1252","Align-15","no_Align-15","no","1","derived","berry1999abun[153,25-26]","AWM;DI;MV"
"abun1252_Align-15a","abun1252","Align-15a","no_Align-15a","no","1","derived","berry1999abun[153,25-26]","AWM;DI;MV"
"abun1252_Align-16","abun1252","Align-16","NA_Align-16","NA","1","derived","berry1999abun[153]","AWM;DI;MV"
"abun1252_Appr-01","abun1252","Appr-01","yes_Appr-01","yes","1","","berry1999abun[140]","DP;MV"
"abun1252_Appr-02","abun1252","Appr-02","no_Appr-02","no","1","","berry1999abun","DP;MV"
"abun1252_Appr-03","abun1252","Appr-03","NA_Appr-03","NA","1","","berry1999abun","DP;MV"
"abun1252_Appr-04","abun1252","Appr-04","NA_Appr-04","NA","1","","berry1999abun","DP;MV"
"abun1252_Appr-05","abun1252","Appr-05","NA_Appr-05","NA","1","","berry1999abun","DP;MV"
"abun1252_Appr-06","abun1252","Appr-06","yes_Appr-06","yes","1","The precautioning construction kadit...nde only appears with the sense of 'lest'. Note that the only examples available are with intrinsically negative verbs. The origin is an ablative marker and 1 particle (out of 2) of the negation yo...nde. All other subordinate clause have the regular full negation yo...nde.","berry1999abun[140]","DP;MV"
"abun1252_Appr-07","abun1252","Appr-07","no_Appr-07","no","1","But only 2 examples.","berry1999abun[140]","DP;MV"
"abun1252_Appr-08","abun1252","Appr-08","no_Appr-08","no","1","But only 2 examples, and both with the same preemptive clause 'help me (lest....)'.","berry1999abun[140]","DP;MV"
"abun1252_Appr-09","abun1252","Appr-09","no_Appr-09","no","1","At least not attested in the grammar.","berry1999abun","DP;MV"
"abun1252_Appr-10","abun1252","Appr-10","no_Appr-10","no","1","At least not attested in the grammar. Furthermore, the origin of 1 of the 2 morphemes of the apprehensional construction is the ablative, which is neutral with regard to the entity it introduces.","berry1999abun","DP;MV"
"abun1252_Appr-11","abun1252","Appr-11","NA_Appr-11","NA","1","","berry1999abun","DP;MV"
"abun1252_Appr-12","abun1252","Appr-12","p_Appr-12","P (precautioning)","1","","berry1999abun","DP;MV"
"abun1252_Appr-12a","abun1252","Appr-12a","1_Appr-12a","1","1","derived","berry1999abun","DP;MV"
"abun1252_Appr-12b","abun1252","Appr-12b","p_Appr-12b","P","1","derived","berry1999abun","DP;MV"
"abun1252_Attr-01","abun1252","Attr-01","adjective_Attr-01","adjective","1","","berry1999abun[25]","NJM"
"abun1252_Attr-01a","abun1252","Attr-01a","modifier-pos_Attr-01a","modifier pos","1","derived","berry1999abun[25]","NJM"
"abun1252_Attr-02","abun1252","Attr-02","open_Attr-02","open","1","","berry1999abun[25]","NJM"
"abun1252_Attr-03","abun1252","Attr-03","NA_Attr-03","NA","1","","berry1999abun[25]","NJM"
"abun1252_Cor-01","abun1252","Cor-01","1_Cor-01","1","1","","berry1999abun[10]","AG;DI;KPVD"
"abun1252_Cor-01a","abun1252","Cor-01a","1_Cor-01a","1","1","derived","berry1999abun[10]","AG;DI;KPVD"
"abun1252_Cor-01b","abun1252","Cor-01b","up-to-2_Cor-01b","up to 2","1","derived","berry1999abun[10]","AG;DI;KPVD"
"abun1252_Cor-02","abun1252","Cor-02","1_Cor-02","1","1","/dʒ/","berry1999abun[10]","AG;DI;KPVD"
"abun1252_Cor-02a","abun1252","Cor-02a","yes_Cor-02a","yes","1","derived","berry1999abun[10]","AG;DI;KPVD"
"abun1252_Cor-02b","abun1252","Cor-02b","up-to-1_Cor-02b","up to 1","1","derived","berry1999abun[10]","AG;DI;KPVD"
"abun1252_Cor-02c","abun1252","Cor-02c","up-to-2_Cor-02c","up to 2","1","derived","berry1999abun[10]","AG;DI;KPVD"
"abun1252_Cor-02d","abun1252","Cor-02d","up-to-3_Cor-02d","up to 3","1","derived","berry1999abun[10]","AG;DI;KPVD"
"abun1252_Cor-03","abun1252","Cor-03","2_Cor-03","2","1","/s, ʃ/","berry1999abun[10]","AG;DI;KPVD"
"abun1252_Cor-03a","abun1252","Cor-03a","yes_Cor-03a","yes","1","derived","berry1999abun[10]","AG;DI;KPVD"
"abun1252_Cor-03b","abun1252","Cor-03b","more-than-1_Cor-03b","more than 1","1","derived","berry1999abun[10]","AG;DI;KPVD"
"abun1252_Cor-03c","abun1252","Cor-03c","up-to-2_Cor-03c","up to 2","1","derived","berry1999abun[10]","AG;DI;KPVD"
"abun1252_Cor-04","abun1252","Cor-04","no_Cor-04","no","1","","berry1999abun[10]","AG;DI;KPVD"
"abun1252_Cor-04a","abun1252","Cor-04a","NA_Cor-04a","NA","1","derived","berry1999abun[10]","AG;DI;KPVD"
"abun1252_Cor-05","abun1252","Cor-05","no_Cor-05","no","1","The /t/ series is described as alveolar","berry1999abun[10]","AG;DI;KPVD"
"abun1252_Cor-06","abun1252","Cor-06","no_Cor-06","no","1","","berry1999abun[10]","AG;DI;KPVD"
"abun1252_Cor-07","abun1252","Cor-07","no_Cor-07","no","1","","berry1999abun[10]","AG;DI;KPVD"
"abun1252_Cor-07a","abun1252","Cor-07a","no_Cor-07a","no","1","derived","berry1999abun[10]","AG;DI;KPVD"
"abun1252_Cor-08","abun1252","Cor-08","NA_Cor-08","NA","1","","berry1999abun[10]","AG;DI;KPVD"
"abun1252_Cor-09","abun1252","Cor-09","NA_Cor-09","NA","1","","berry1999abun[10]","AG;DI;KPVD"
"abun1252_Dem-001","abun1252","Dem-001","adnominal_Dem-001","adnominal","1","","berry1999abun[153]","AG"
"abun1252_Dem-002","abun1252","Dem-002","yes_Dem-002","yes","1","","berry1999abun[153]","AG"
"abun1252_Dem-003","abun1252","Dem-003","yes_Dem-003","yes","1","Related forms - same system","berry1999abun[153]","AG"
"abun1252_Dem-01","abun1252","Dem-01","2_Dem-01","2","1","","berry1999abun[153]","AG"
"abun1252_Dem-01a","abun1252","Dem-01a","yes_Dem-01a","yes","1","derived","berry1999abun[153]","AG"
"abun1252_Dem-01b","abun1252","Dem-01b","2_Dem-01b","2","1","derived","berry1999abun[153]","AG"
"abun1252_Dem-01c","abun1252","Dem-01c","up-to-3_Dem-01c","up to 3","1","derived","berry1999abun[153]","AG"
"abun1252_Dem-01d","abun1252","Dem-01d","up-to-4_Dem-01d","up to 4","1","derived","berry1999abun[153]","AG"
"abun1252_Dem-02","abun1252","Dem-02","no_Dem-02","no","1","","berry1999abun[153]","AG"
"abun1252_Dem-03","abun1252","Dem-03","no_Dem-03","no","1","","berry1999abun[153]","AG"
"abun1252_Dem-04","abun1252","Dem-04","no_Dem-04","no","1","","berry1999abun[153]","AG"
"abun1252_Dem-05","abun1252","Dem-05","no_Dem-05","no","1","","berry1999abun[153]","AG"
"abun1252_Gend-01","abun1252","Gend-01","no_Gend-01","no","1","","berry1999abun;voorhoeve1975irianjaya","DP"
"abun1252_Gend-02","abun1252","Gend-02","NA_Gend-02","NA","1","","berry1999abun;voorhoeve1975irianjaya","DP"
"abun1252_Gend-03","abun1252","Gend-03","NA_Gend-03","NA","1","","berry1999abun;voorhoeve1975irianjaya","DP"
"abun1252_Gend-03a","abun1252","Gend-03a","NA_Gend-03a","NA","1","derived","berry1999abun;voorhoeve1975irianjaya","DP"
"abun1252_Gend-04","abun1252","Gend-04","NA_Gend-04","NA","1","","berry1999abun;voorhoeve1975irianjaya","DP"
"abun1252_Gend-05","abun1252","Gend-05","NA_Gend-05","NA","1","","berry1999abun;voorhoeve1975irianjaya","DP"
"abun1252_Gend-06","abun1252","Gend-06","NA_Gend-06","NA","1","","berry1999abun;voorhoeve1975irianjaya","DP"
"abun1252_Gend-07","abun1252","Gend-07","NA_Gend-07","NA","1","","berry1999abun;voorhoeve1975irianjaya","DP"
"abun1252_Gend-08","abun1252","Gend-08","NA_Gend-08","NA","1","","berry1999abun;voorhoeve1975irianjaya","DP"
"abun1252_Gend-09","abun1252","Gend-09","NA_Gend-09","NA","1","","berry1999abun;voorhoeve1975irianjaya","DP"
"abun1252_Gend-10","abun1252","Gend-10","NA_Gend-10","NA","1","","berry1999abun;voorhoeve1975irianjaya","DP"
"abun1252_Gend-11","abun1252","Gend-11","NA_Gend-11","NA","1","","berry1999abun;voorhoeve1975irianjaya","DP"
"abun1252_Glot-01","abun1252","Glot-01","no_Glot-01","no","1","","berry1999abun[10]","AG"
"abun1252_Glot-01a","abun1252","Glot-01a","no_Glot-01a","no","1","derived","berry1999abun[10]","AG"
"abun1252_Glot-02","abun1252","Glot-02","no_Glot-02","no","1","","berry1999abun[10]","AG"
"abun1252_Glot-03","abun1252","Glot-03","no_Glot-03","no","1","","berry1999abun[10]","AG"
"abun1252_Glot-03a","abun1252","Glot-03a","NA_Glot-03a","NA","1","derived","berry1999abun[10]","AG"
"abun1252_Glot-04","abun1252","Glot-04","no_Glot-04","no","1","","berry1999abun[10]","AG"
"abun1252_Glot-04a","abun1252","Glot-04a","no_Glot-04a","no","1","derived","berry1999abun[10]","AG"
"abun1252_Glot-04b","abun1252","Glot-04b","NA_Glot-04b","NA","1","derived","berry1999abun[10]","AG"
"abun1252_Glot-04c","abun1252","Glot-04c","NA_Glot-04c","NA","1","derived","berry1999abun[10]","AG"
"abun1252_Glot-05","abun1252","Glot-05","no_Glot-05","no","1","","berry1999abun[10]","AG"
"abun1252_Glot-05a","abun1252","Glot-05a","NA_Glot-05a","NA","1","derived","berry1999abun[10]","AG"
"abun1252_Glot-06","abun1252","Glot-06","no_Glot-06","no","1","","berry1999abun[10]","AG"
"abun1252_Glot-06a","abun1252","Glot-06a","NA_Glot-06a","NA","1","derived","berry1999abun[10]","AG"
"abun1252_Lat-01","abun1252","Lat-01","no_Lat-01","no","1","There is one dialect that uses /l/ instead of /r/","berry1999abun[10]","AG;DI"
"abun1252_Lat-01a","abun1252","Lat-01a","no_Lat-01a","no","1","derived","berry1999abun[10]","AG;DI"
"abun1252_Lat-01b","abun1252","Lat-01b","no_Lat-01b","no","1","derived","berry1999abun[10]","AG;DI"
"abun1252_Lat-01c","abun1252","Lat-01c","NA_Lat-01c","NA","1","derived","berry1999abun[10]","AG;DI"
"abun1252_Lat-02","abun1252","Lat-02","no_Lat-02","no","1","auto","berry1999abun[10]","AG;DI"
"abun1252_Lat-02a","abun1252","Lat-02a","no_Lat-02a","no","1","derived","berry1999abun[10]","AG;DI"
"abun1252_Lat-02b","abun1252","Lat-02b","NA_Lat-02b","NA","1","derived","berry1999abun[10]","AG;DI"
"abun1252_Lat-03","abun1252","Lat-03","no_Lat-03","no","1","","berry1999abun[10]","AG;DI"
"abun1252_Lat-04","abun1252","Lat-04","no_Lat-04","no","1","","berry1999abun[10]","AG;DI"
"abun1252_Lat-04a","abun1252","Lat-04a","NA_Lat-04a","NA","1","derived","berry1999abun[10]","AG;DI"
"abun1252_Lat-04b","abun1252","Lat-04b","NA_Lat-04b","NA","1","derived","berry1999abun[10]","AG;DI"
"abun1252_Lat-05","abun1252","Lat-05","no_Lat-05","no","1","","berry1999abun[10]","AG;DI"
"abun1252_Lat-05a","abun1252","Lat-05a","NA_Lat-05a","NA","1","derived","berry1999abun[10]","AG;DI"
"abun1252_Lat-06","abun1252","Lat-06","no_Lat-06","no","1","","berry1999abun[10]","AG;DI"
"abun1252_MonPl-01","abun1252","MonPl-01","no_MonPl-01","no","1","","berry1999abun[179]","AG;SH"
"abun1252_MonPl-02","abun1252","MonPl-02","NA_MonPl-02","NA","1","","berry1999abun[179]","AG;SH"
"abun1252_MonPl-03","abun1252","MonPl-03","NA_MonPl-03","NA","1","","berry1999abun[179]","AG;SH"
"abun1252_MonPl-03a","abun1252","MonPl-03a","NA_MonPl-03a","NA","1","derived","berry1999abun[179]","AG;SH"
"abun1252_MonPl-03b","abun1252","MonPl-03b","NA_MonPl-03b","NA","1","derived","berry1999abun[179]","AG;SH"
"abun1252_MonPl-03c","abun1252","MonPl-03c","NA_MonPl-03c","NA","1","derived","berry1999abun[179]","AG;SH"
"abun1252_MonPl-04","abun1252","MonPl-04","NA_MonPl-04","NA","1","","berry1999abun[179]","AG;SH"
"abun1252_MonPl-05","abun1252","MonPl-05","NA_MonPl-05","NA","1","","berry1999abun[179]","AG;SH"
"abun1252_MonPl-05a","abun1252","MonPl-05a","NA_MonPl-05a","NA","1","derived","berry1999abun[179]","AG;SH"
"abun1252_MonPl-05b","abun1252","MonPl-05b","NA_MonPl-05b","NA","1","derived","berry1999abun[179]","AG;SH"
"abun1252_MonPl-05c","abun1252","MonPl-05c","NA_MonPl-05c","NA","1","derived","berry1999abun[179]","AG;SH"
"abun1252_MonPl-05d","abun1252","MonPl-05d","no_MonPl-05d","no","1","derived","berry1999abun[179]","AG;SH"
"abun1252_MonPl-05e","abun1252","MonPl-05e","NA_MonPl-05e","NA","1","derived","berry1999abun[179]","AG;SH"
"abun1252_MonPl-06","abun1252","MonPl-06","NA_MonPl-06","NA","1","","berry1999abun[179]","AG;SH"
"abun1252_MonPl-06a","abun1252","MonPl-06a","NA_MonPl-06a","NA","1","derived","berry1999abun[179]","AG;SH"
"abun1252_MonPl-06b","abun1252","MonPl-06b","NA_MonPl-06b","NA","1","derived","berry1999abun[179]","AG;SH"
"abun1252_NounPoss-01","abun1252","NounPoss-01","2_NounPoss-01","2","1","derived","berry1999abun[77,81,209]","TH"
"abun1252_NounPoss-01a","abun1252","NounPoss-01a","2_NounPoss-01a","2","1","derived","berry1999abun[77,81,209]","TH"
"abun1252_NounPoss-02_1","abun1252","NounPoss-02","conceptually-inalienable_NounPoss-02","conceptually inalienable","1","derived","berry1999abun[77,81,209]","TH"
"abun1252_NounPoss-02_2","abun1252","NounPoss-02","default_NounPoss-02","default","1","derived","berry1999abun[77,81,209]","TH"
"abun1252_NounPoss-03","abun1252","NounPoss-03","1_NounPoss-03","1","1","derived","berry1999abun[77]","TH"
"abun1252_NounPoss-03a","abun1252","NounPoss-03a","yes_NounPoss-03a","yes","1","derived","berry1999abun[77]","TH"
